T_K,T_C,P_bar,H2_CO2_ratio,Keq,Q_over_Keq,thermo_ok,r_RWGS_inlet,r_FT_inlet,X_CO2_pct,alpha_outlet,S_CH4_pct,S_C2_pct,S_C3_pct,S_C4_pct,S_C5plus_pct,S_C2_C4_pct,Y_olefin_pct,P_CO2_out_bar,P_H2_out_bar,P_CO_out_bar,P_H2O_out_bar
628.41,355.26,24.64,1.44,0.001024,0.998,True,26.11660301,0.0,25.4741,0.3456,44.4183,30.7519,15.9678,7.37,1.492,54.0897,13.7788,8.383211,7.674594,0.011492,5.719537
628.41,355.26,24.64,1.89,0.001024,0.9973,True,23.24574951,0.0,30.7508,0.3455,44.4353,30.7509,15.9607,7.3637,1.4894,54.0753,16.6286,6.607939,9.242577,0.010643,5.858013
628.41,355.26,24.64,2.33,0.001024,0.9967,True,20.84524195,0.0,35.2503,0.3455,44.4461,30.7503,15.9561,7.3596,1.4878,54.0661,19.0584,5.350776,10.562952,0.009915,5.816115
628.41,355.26,24.64,2.78,0.001024,0.9962,True,18.85084619,0.0,39.1244,0.3455,44.4537,30.7499,15.953,7.3568,1.4866,54.0597,21.1506,4.428074,11.686338,0.009286,5.682535
628.41,355.26,24.64,3.22,0.001024,0.9956,True,17.18315318,0.0,42.4933,0.3454,44.4593,30.7496,15.9506,7.3547,1.4858,54.0549,22.9697,3.730625,12.650957,0.008737,5.504604
628.41,355.26,24.64,3.67,0.001024,0.995,True,15.77474405,0.0,45.4399,0.3454,44.4636,30.7493,15.9488,7.3531,1.4852,54.0512,24.5608,3.190838,13.487887,0.00826,5.306668
628.41,355.26,24.64,4.11,0.001024,0.9947,True,14.57281414,0.0,48.039,0.3454,44.467,30.7491,15.9474,7.3518,1.4846,54.0483,25.9643,2.764279,14.219519,0.007842,5.103426
628.41,355.26,24.64,4.56,0.001024,0.9939,True,13.53680752,0.0,50.3622,0.3454,44.4698,30.749,15.9462,7.3508,1.4842,54.0459,27.2187,2.420552,14.862126,0.007462,4.904299
628.41,355.26,24.64,5.0,0.001024,0.9933,True,12.63557374,0.0,52.4293,0.3454,44.4722,30.7488,15.9452,7.3499,1.4839,54.0439,28.3348,2.140252,15.433194,0.007129,4.710565
628.41,355.26,26.43,1.0,0.001024,0.9985,True,32.61109296,0.0,19.6931,0.3456,44.39,30.7535,15.9797,7.3806,1.4963,54.1138,10.6567,11.765413,6.020217,0.012574,5.75777
628.41,355.26,26.43,1.44,0.001024,0.998,True,29.00618623,0.0,26.1666,0.3455,44.4203,30.7518,15.967,7.3693,1.4917,54.088,14.153,8.935664,8.004028,0.011557,6.322067
628.41,355.26,26.43,1.89,0.001024,0.9974,True,25.81769685,0.0,31.6454,0.3455,44.4371,30.7508,15.9599,7.363,1.4892,54.0738,17.1119,7.019743,9.669899,0.01068,6.48906
628.41,355.26,26.43,2.33,0.001024,0.9968,True,23.15159326,0.0,36.3227,0.3455,44.4478,30.7502,15.9555,7.359,1.4875,54.0647,19.6378,5.663995,11.081922,0.009927,6.451794
628.41,355.26,26.43,2.78,0.001024,0.9962,True,20.93653433,0.0,40.357,0.3454,44.4552,30.7498,15.9523,7.3562,1.4864,54.0584,21.8164,4.669912,12.288316,0.009273,6.310471
628.41,355.26,26.43,3.22,0.001024,0.9956,True,19.08432506,0.0,43.8446,0.3454,44.4607,30.7495,15.95,7.3542,1.4856,54.0537,23.6996,3.920997,13.332048,0.008713,6.114113
628.41,355.26,26.43,3.67,0.001024,0.9951,True,17.52008726,0.0,46.9383,0.3454,44.465,30.7492,15.9482,7.3526,1.4849,54.0501,25.3702,3.340041,14.232942,0.008206,5.90099
628.41,355.26,26.43,4.11,0.001024,0.9945,True,16.18517388,0.0,49.652,0.3454,44.4684,30.7491,15.9468,7.3513,1.4844,54.0472,26.8355,2.882671,15.025189,0.007765,5.677886
628.41,355.26,26.43,4.56,0.001024,0.9939,True,15.03454181,0.0,52.0613,0.3454,44.4711,30.7489,15.9457,7.3503,1.484,54.0449,28.1364,2.515616,15.724469,0.007375,5.456532
628.41,355.26,26.43,5.0,0.001024,0.9934,True,14.03359406,0.0,54.2164,0.3454,44.4735,30.7488,15.9447,7.3494,1.4837,54.0429,29.3001,2.216395,16.345288,0.007027,5.24225
628.41,355.26,28.21,1.0,0.001024,0.9984,True,35.97148871,0.0,20.135,0.3456,44.392,30.7534,15.9788,7.3798,1.496,54.112,10.8954,12.522293,6.233536,0.01266,6.301418
628.41,355.26,28.21,1.44,0.001024,0.998,True,31.99511595,0.0,26.8161,0.3455,44.4221,30.7517,15.9662,7.3686,1.4914,54.0865,14.5039,9.483971,8.316526,0.011613,6.938655
628.41,355.26,28.21,1.89,0.001024,0.9976,True,28.47807008,0.0,32.4751,0.3455,44.4387,30.7507,15.9593,7.3624,1.4889,54.0724,17.5601,7.42722,10.081703,0.010719,7.133335
628.41,355.26,28.21,2.33,0.001024,0.9969,True,25.53723901,0.0,37.3132,0.3455,44.4492,30.7501,15.9548,7.3585,1.4873,54.0634,20.1728,5.972697,11.586067,0.009945,7.100366
628.41,355.26,28.21,2.78,0.001024,0.9963,True,23.09393031,0.0,41.5133,0.3454,44.4566,30.7497,15.9518,7.3557,1.4862,54.0572,22.441,4.905715,12.871702,0.00926,6.954826
628.41,355.26,28.21,3.22,0.001024,0.9958,True,21.05086095,0.0,45.1411,0.3454,44.462,30.7494,15.9495,7.3537,1.4854,54.0526,24.3999,4.103439,13.989871,0.008676,6.744425
628.41,355.26,28.21,3.67,0.001024,0.9952,True,19.32543696,0.0,48.3451,0.3454,44.4662,30.7492,15.9477,7.3521,1.4848,54.049,26.13,3.482932,14.960213,0.008152,6.511377
628.41,355.26,28.21,4.11,0.001024,0.9946,True,17.85296801,0.0,51.1504,0.3454,44.4695,30.749,15.9463,7.3509,1.4843,54.0462,27.6449,2.995645,15.816086,0.007698,6.265804
628.41,355.26,28.21,4.56,0.001024,0.994,True,16.58376957,0.0,53.6717,0.3454,44.4723,30.7488,15.9452,7.3499,1.4838,54.0439,29.0063,2.603754,16.568389,0.007285,6.025667
628.41,355.26,28.21,5.0,0.001024,0.9935,True,15.4796796,0.0,55.9124,0.3454,44.4745,30.7487,15.9443,7.349,1.4835,54.042,30.2161,2.285654,17.239474,0.00692,5.790465
628.41,355.26,30.0,1.0,0.001024,0.9986,True,39.43998163,0.0,20.5716,0.3456,44.394,30.7532,15.978,7.3791,1.4957,54.1103,11.1314,13.27461,6.423852,0.0127,6.863459
628.41,355.26,30.0,1.44,0.001024,0.9981,True,35.08019352,0.0,27.4207,0.3455,44.4237,30.7516,15.9655,7.368,1.4912,54.0851,14.8305,10.028996,8.61564,0.011667,7.566353
628.41,355.26,30.0,1.89,0.001024,0.9976,True,31.22402216,0.0,33.26,0.3455,44.4401,30.7507,15.9587,7.3619,1.4887,54.0712,17.9841,7.829637,10.47532,0.010747,7.793113
628.41,355.26,30.0,2.33,0.001024,0.997,True,27.9996262,0.0,38.2696,0.3455,44.4505,30.7501,15.9543,7.358,1.4871,54.0623,20.6894,6.274229,12.066608,0.009944,7.769461
628.41,355.26,30.0,2.78,0.001024,0.9964,True,25.32072538,0.0,42.6016,0.3454,44.4578,30.7497,15.9512,7.3553,1.486,54.0562,23.0288,5.135866,13.437679,0.009244,7.614555
628.41,355.26,30.0,3.22,0.001024,0.9959,True,23.08065634,0.0,46.3934,0.3454,44.4632,30.7493,15.949,7.3532,1.4852,54.0516,25.0764,4.277839,14.624092,0.008622,7.395839
628.41,355.26,30.0,3.67,0.001024,0.9953,True,21.18886112,0.0,49.6691,0.3454,44.4673,30.7491,15.9473,7.3517,1.4846,54.0481,26.8452,3.619971,15.670989,0.008098,7.136661
628.41,355.26,30.0,4.11,0.001024,0.9947,True,19.57441172,0.0,52.5942,0.3454,44.4706,30.7489,15.9459,7.3505,1.4841,54.0453,28.4247,3.100895,16.585877,0.007619,6.872946
628.41,355.26,30.0,4.56,0.001024,0.9941,True,18.18283286,0.0,55.187,0.3454,44.4733,30.7488,15.9448,7.3495,1.4837,54.043,29.8247,2.686156,17.397066,0.007195,6.608787
628.41,355.26,30.0,5.0,0.001024,0.9935,True,16.97228279,0.0,57.4954,0.3454,44.4755,30.7486,15.9438,7.3486,1.4834,54.0411,31.0712,2.349928,18.120711,0.006819,6.350634
641.57,368.42,5.0,1.0,0.00145,0.9974,True,4.21464091,0.0,10.5723,0.3179,47.7091,30.4483,14.5744,6.2011,1.0671,51.2238,5.4155,2.355101,1.820993,0.011373,0.54548
641.57,368.42,5.0,1.44,0.00145,0.9966,True,3.74874462,0.0,13.4568,0.3177,47.7604,30.4418,14.5525,6.1838,1.0615,51.1781,6.8869,1.869303,2.269452,0.010746,0.570581
641.57,368.42,5.0,1.89,0.00145,0.9958,True,3.33666589,0.0,15.7453,0.3176,47.7894,30.4381,14.5401,6.174,1.0583,51.1523,8.0541,1.539149,2.608209,0.010261,0.565007
641.57,368.42,5.0,2.33,0.00145,0.9949,True,2.99210003,0.0,17.6108,0.3176,47.8083,30.4357,14.5321,6.1677,1.0562,51.1354,9.0053,1.302197,2.872634,0.009871,0.546823
641.57,368.42,5.0,2.78,0.00145,0.9943,True,2.70582695,0.0,19.1654,0.3175,47.8218,30.434,14.5263,6.1631,1.0547,51.1235,9.798,1.124894,3.084537,0.009552,0.523862
641.57,368.42,5.0,3.22,0.00145,0.9936,True,2.46644837,0.0,20.4789,0.3175,47.8318,30.4327,14.5221,6.1598,1.0537,51.1146,10.4677,0.987862,3.258215,0.009286,0.49952
641.57,368.42,5.0,3.67,0.00145,0.993,True,2.26428708,0.0,21.6011,0.3175,47.8398,30.4317,14.5187,6.1571,1.0528,51.1074,11.0398,0.87916,3.403201,0.009063,0.475405
641.57,368.42,5.0,4.11,0.00145,0.9923,True,2.09176356,0.0,22.581,0.3175,47.8461,30.4309,14.5159,6.1549,1.0521,51.1018,11.5393,0.790961,3.525799,0.008869,0.452537
641.57,368.42,5.0,4.56,0.00145,0.9917,True,1.94305646,0.0,23.4496,0.3174,47.8513,30.4302,14.5137,6.1532,1.0515,51.0971,11.9821,0.718064,3.630736,0.008695,0.431235
641.57,368.42,5.0,5.0,0.00145,0.9911,True,1.81369449,0.0,24.2086,0.3174,47.8559,30.4296,14.5118,6.1517,1.051,51.0931,12.3689,0.657024,3.721939,0.008548,0.411175
641.57,368.42,6.79,1.0,0.00145,0.9976,True,6.66344667,0.0,12.4768,0.3178,47.7348,30.445,14.5634,6.1925,1.0643,51.2009,6.3882,3.161632,2.283701,0.011742,0.889673
641.57,368.42,6.79,1.44,0.00145,0.9969,True,5.92685364,0.0,16.0343,0.3176,47.7824,30.439,14.5431,6.1764,1.0591,51.1585,8.2029,2.490437,2.879558,0.011028,0.940137
641.57,368.42,6.79,1.89,0.00145,0.9961,True,5.27534745,0.0,18.8985,0.3175,47.8092,30.4356,14.5317,6.1674,1.0561,51.1347,9.6637,2.035195,3.338239,0.010464,0.938032
641.57,368.42,6.79,2.33,0.00145,0.9954,True,4.7305807,0.0,21.264,0.3175,47.8265,30.4334,14.5243,6.1615,1.0542,51.1192,10.87,1.709532,3.701112,0.010001,0.913381
641.57,368.42,6.79,2.78,0.00145,0.9947,True,4.27797621,0.0,23.2466,0.3174,47.8388,30.4318,14.5191,6.1574,1.0529,51.1083,11.8809,1.466975,3.99543,0.00962,0.878999
641.57,368.42,6.79,3.22,0.00145,0.9941,True,3.89951304,0.0,24.9305,0.3174,47.8481,30.4306,14.5151,6.1543,1.0519,51.1,12.7395,1.280424,4.238908,0.009303,0.841153
641.57,368.42,6.79,3.67,0.00145,0.9934,True,3.57989128,0.0,26.3971,0.3174,47.8553,30.4297,14.512,6.1519,1.0511,51.0936,13.4872,1.132906,4.442905,0.009024,0.803594
641.57,368.42,6.79,4.11,0.00145,0.9928,True,3.30712752,0.0,27.669,0.3174,47.8611,30.429,14.5095,6.1499,1.0505,51.0884,14.1356,1.013941,4.616961,0.008789,0.766945
641.57,368.42,6.79,4.56,0.00145,0.9922,True,3.07201809,0.0,28.8003,0.3174,47.8659,30.4283,14.5075,6.1483,1.0499,51.0841,14.7124,0.916042,4.766629,0.008578,0.732503
641.57,368.42,6.79,5.0,0.00145,0.9916,True,2.86749376,0.0,29.8057,0.3173,47.87,30.4278,14.5058,6.1469,1.0495,51.0805,15.2249,0.834328,4.896963,0.008392,0.700151
641.57,368.42,8.57,1.0,0.00145,0.9978,True,9.45987478,0.0,14.0268,0.3177,47.7517,30.4429,14.5562,6.1868,1.0625,51.1859,7.1798,3.9569,2.689808,0.012042,1.279133
641.57,368.42,8.57,1.44,0.00145,0.9971,True,8.41415803,0.0,18.1586,0.3176,47.7968,30.4372,14.537,6.1716,1.0575,51.1457,9.2873,3.095979,3.425931,0.011257,1.362594
641.57,368.42,8.57,1.89,0.00145,0.9965,True,7.48923624,0.0,21.5199,0.3175,47.8221,30.4339,14.5262,6.163,1.0547,51.1232,11.0017,2.512827,4.002101,0.010628,1.367458
641.57,368.42,8.57,2.33,0.00145,0.996,True,6.71584891,0.0,24.3168,0.3174,47.8385,30.4318,14.5192,6.1575,1.0529,51.1086,12.428,2.096806,4.463628,0.01011,1.337294
641.57,368.42,8.57,2.78,0.00145,0.9951,True,6.07330129,0.0,26.694,0.3174,47.8502,30.4304,14.5142,6.1536,1.0517,51.0982,13.6402,1.787689,4.840462,0.009664,1.292298
641.57,368.42,8.57,3.22,0.00145,0.9944,True,5.53600965,0.0,28.7019,0.3174,47.8588,30.4292,14.5105,6.1507,1.0507,51.0905,14.664,1.551287,5.155972,0.009305,1.239678
641.57,368.42,8.57,3.67,0.00145,0.9939,True,5.0822532,0.0,30.4721,0.3173,47.8655,30.4284,14.5077,6.1484,1.05,51.0845,15.5665,1.364824,5.42109,0.008982,1.187349
641.57,368.42,8.57,4.11,0.00145,0.9932,True,4.69501952,0.0,32.0106,0.3173,47.8709,30.4277,14.5054,6.1466,1.0494,51.0797,16.3509,1.215139,5.648661,0.008707,1.135516
641.57,368.42,8.57,4.56,0.00145,0.9926,True,4.36124245,0.0,33.3794,0.3173,47.8754,30.4271,14.5034,6.1451,1.0489,51.0757,17.0487,1.092486,5.845275,0.008463,1.086291
641.57,368.42,8.57,5.0,0.00145,0.9919,True,4.07088602,0.0,34.6029,0.3173,47.8792,30.4266,14.5018,6.1439,1.0485,51.0723,17.6725,0.990467,6.016973,0.008244,1.039911
641.57,368.42,10.36,1.0,0.00145,0.998,True,12.56508764,0.0,15.3221,0.3177,47.7637,30.4413,14.5511,6.1827,1.0611,51.1751,7.8411,4.743284,3.051302,0.012292,1.704274
641.57,368.42,10.36,1.44,0.00145,0.9973,True,11.17611337,0.0,19.9638,0.3175,47.8072,30.4358,14.5326,6.1681,1.0564,51.1365,10.2088,3.688651,3.919684,0.011436,1.828726
641.57,368.42,10.36,1.89,0.00145,0.9966,True,9.94758513,0.0,23.7507,0.3174,47.8314,30.4327,14.5222,6.1599,1.0537,51.1149,12.1401,2.975444,4.612009,0.010763,1.842872
641.57,368.42,10.36,2.33,0.00145,0.996,True,8.92033268,0.0,26.9307,0.3174,47.8471,30.4307,14.5155,6.1546,1.052,51.1009,13.7618,2.467486,5.171559,0.010191,1.808668
641.57,368.42,10.36,2.78,0.00145,0.9953,True,8.06686819,0.0,29.6389,0.3173,47.8582,30.4293,14.5108,6.1509,1.0508,51.091,15.1428,2.091282,5.632758,0.009705,1.752167
641.57,368.42,10.36,3.22,0.00145,0.9947,True,7.35321006,0.0,31.9741,0.3173,47.8664,30.4283,14.5073,6.1481,1.0499,51.0837,16.3336,1.80378,6.019156,0.009288,1.686376
641.57,368.42,10.36,3.67,0.00145,0.9941,True,6.75050763,0.0,34.0185,0.3173,47.8728,30.4274,14.5046,6.146,1.0492,51.078,17.376,1.578166,6.346893,0.008923,1.618415
641.57,368.42,10.36,4.11,0.00145,0.9935,True,6.23616413,0.0,35.786,0.3173,47.878,30.4268,14.5023,6.1443,1.0486,51.0734,18.2771,1.398032,6.630381,0.008619,1.549613
641.57,368.42,10.36,4.56,0.00145,0.9929,True,5.79282441,0.0,37.3672,0.3173,47.8822,30.4262,14.5005,6.1428,1.0482,51.0696,19.0833,1.250847,6.875844,0.008345,1.484186
641.57,368.42,10.36,5.0,0.00145,0.9923,True,5.40715822,0.0,38.7938,0.3173,47.8858,30.4258,14.499,6.1416,1.0478,51.0664,19.8106,1.128686,7.090389,0.008095,1.42268
641.57,368.42,12.14,1.0,0.00145,0.9981,True,15.95096274,0.0,16.4243,0.3176,47.7729,30.4402,14.5472,6.1796,1.0601,51.167,8.4038,5.522529,3.376967,0.01251,2.158071
641.57,368.42,12.14,1.44,0.00145,0.9976,True,14.1877059,0.0,21.5133,0.3175,47.815,30.4348,14.5292,6.1654,1.0555,51.1295,10.9996,4.271016,4.371351,0.011594,2.329795
641.57,368.42,12.14,1.89,0.00145,0.9968,True,12.62812998,0.0,25.6965,0.3174,47.8385,30.4318,14.5192,6.1575,1.0529,51.1085,13.1331,3.425058,5.175175,0.010867,2.358127
641.57,368.42,12.14,2.33,0.00145,0.9962,True,11.324067,0.0,29.2321,0.3174,47.8536,30.4299,14.5127,6.1525,1.0513,51.0951,14.9362,2.8234,5.830903,0.010242,2.322288
641.57,368.42,12.14,2.78,0.00145,0.9956,True,10.24062209,0.0,32.2447,0.3173,47.8642,30.4285,14.5082,6.1489,1.0501,51.0856,16.4724,2.379177,6.376637,0.009715,2.25479
641.57,368.42,12.14,3.22,0.00145,0.995,True,9.33465672,0.0,34.8498,0.3173,47.8722,30.4275,14.5048,6.1462,1.0493,51.0786,17.8008,2.040687,6.836638,0.009261,2.173934
641.57,368.42,12.14,3.67,0.00145,0.9943,True,8.56954594,0.0,37.1225,0.3173,47.8783,30.4267,14.5022,6.1441,1.0486,51.0731,18.9596,1.776195,7.229549,0.008867,2.088453
641.57,368.42,12.14,4.11,0.00145,0.9938,True,7.9166039,0.0,39.1173,0.3173,47.8833,30.4261,14.5001,6.1425,1.0481,51.0686,19.9767,1.565212,7.569199,0.008526,2.002789
641.57,368.42,12.14,4.56,0.00145,0.993,True,7.3537988,0.0,40.8986,0.3173,47.8874,30.4256,14.4983,6.1411,1.0476,51.065,20.8849,1.393499,7.864636,0.008219,1.920408
641.57,368.42,12.14,5.0,0.00145,0.9926,True,6.86420833,0.0,42.4887,0.3172,47.8907,30.4251,14.4969,6.14,1.0473,51.062,21.6956,1.251802,8.124543,0.00795,1.841691
641.57,368.42,13.93,1.0,0.00145,0.9983,True,19.59590998,0.0,17.3878,0.3176,47.7801,30.4392,14.5441,6.1772,1.0593,51.1606,8.8957,6.295423,3.670713,0.012685,2.637396
641.57,368.42,13.93,1.44,0.00145,0.9976,True,17.42973211,0.0,22.8525,0.3174,47.8211,30.434,14.5266,6.1634,1.0548,51.124,11.6831,4.845156,4.789459,0.011744,2.858723
641.57,368.42,13.93,1.89,0.00145,0.997,True,15.51377821,0.0,27.4074,0.3174,47.8441,30.4311,14.5168,6.1557,1.0523,51.1036,14.0062,3.863813,5.699338,0.010955,2.906628
641.57,368.42,13.93,2.33,0.00145,0.9966,True,13.91172439,0.0,31.2499,0.3173,47.8588,30.4292,14.5105,6.1507,1.0507,51.0905,15.9657,3.167609,6.451788,0.010294,2.869351
641.57,368.42,13.93,2.78,0.00145,0.9958,True,12.58070198,0.0,34.5508,0.3173,47.8691,30.4279,14.5061,6.1473,1.0496,51.0813,17.649,2.654154,7.080716,0.009719,2.792561
641.57,368.42,13.93,3.22,0.00145,0.9952,True,11.46771487,0.0,37.4026,0.3173,47.8767,30.4269,14.5029,6.1447,1.0488,51.0745,19.1032,2.264214,7.614894,0.009228,2.696566
641.57,368.42,13.93,3.67,0.00145,0.9946,True,10.52776898,0.0,39.8973,0.3173,47.8827,30.4262,14.5003,6.1427,1.0481,51.0692,20.3752,1.960345,8.073071,0.008801,2.593836
641.57,368.42,13.93,4.11,0.00145,0.994,True,9.72562345,0.0,42.0996,0.3172,47.8875,30.4255,14.4983,6.1411,1.0476,51.0649,21.4981,1.718469,8.47,0.008425,2.490594
641.57,368.42,13.93,4.56,0.00145,0.9934,True,9.03421202,0.0,44.0444,0.3172,47.8914,30.425,14.4966,6.1398,1.0472,51.0614,22.4897,1.522798,8.817936,0.008097,2.389192
641.57,368.42,13.93,5.0,0.00145,0.9928,True,8.43274545,0.0,45.7986,0.3172,47.8947,30.4246,14.4952,6.1387,1.0468,51.0585,23.3841,1.361464,9.123709,0.0078,2.292999
641.57,368.42,15.71,1.0,0.00145,0.9984,True,23.48267351,0.0,18.2277,0.3176,47.7859,30.4385,14.5416,6.1753,1.0587,51.1554,9.3244,7.063464,3.940148,0.012849,3.136166
641.57,368.42,15.71,1.44,0.00145,0.9978,True,20.88684368,0.0,24.0534,0.3174,47.8262,30.4334,14.5245,6.1617,1.0543,51.1196,12.296,5.41104,5.173808,0.011861,3.415671
641.57,368.42,15.71,1.89,0.00145,0.9971,True,18.59086865,0.0,28.9319,0.3174,47.8485,30.4305,14.5149,6.1542,1.0519,51.0996,14.7841,4.293021,6.189205,0.011028,3.484364
641.57,368.42,15.71,2.33,0.00145,0.9965,True,16.67105443,0.0,33.0721,0.3173,47.863,30.4287,14.5088,6.1493,1.0503,51.0868,16.8954,3.500397,7.035086,0.010319,3.449095
641.57,368.42,15.71,2.78,0.00145,0.9959,True,15.07602951,0.0,36.6216,0.3173,47.873,30.4274,14.5045,6.1459,1.0492,51.0778,18.7055,2.917523,7.749022,0.009713,3.361923
641.57,368.42,15.71,3.22,0.00145,0.9953,True,13.74228625,0.0,39.7029,0.3173,47.8804,30.4264,14.5013,6.1434,1.0484,51.0712,20.2767,2.475618,8.357597,0.009187,3.250985
641.57,368.42,15.71,3.67,0.00145,0.9948,True,12.61590617,0.0,42.3938,0.3172,47.8862,30.4257,14.4988,6.1415,1.0477,51.066,21.6488,2.132442,8.882619,0.008731,3.129906
641.57,368.42,15.71,4.11,0.00145,0.9941,True,11.65465856,0.0,44.7817,0.3172,47.8908,30.4251,14.4969,6.1399,1.0472,51.0619,22.8664,1.859751,9.338112,0.008324,3.008174
641.57,368.42,15.71,4.56,0.00145,0.9936,True,10.82610868,0.0,46.8976,0.3172,47.8947,30.4246,14.4952,6.1387,1.0468,51.0585,23.9452,1.639694,9.738245,0.007966,2.888243
641.57,368.42,15.71,5.0,0.00145,0.993,True,10.10534384,0.0,48.7746,0.3172,47.8978,30.4242,14.4939,6.1376,1.0465,51.0557,24.9022,1.459618,10.092961,0.007654,2.77192
641.57,368.42,17.5,1.0,0.00145,0.9985,True,27.59704903,0.0,18.9752,0.3175,47.7907,30.4379,14.5396,6.1736,1.0582,51.1511,9.7061,7.826995,4.186939,0.012991,3.653047
641.57,368.42,17.5,1.44,0.00145,0.9978,True,24.54640649,0.0,25.1236,0.3174,47.8303,30.4329,14.5227,6.1603,1.0539,51.1159,12.8422,5.970432,5.531646,0.011965,3.994626
641.57,368.42,17.5,1.89,0.00145,0.9973,True,21.84815599,0.0,30.3026,0.3173,47.8523,30.4301,14.5133,6.1529,1.0514,51.0963,15.4835,4.713828,6.648899,0.011089,4.087819
641.57,368.42,17.5,2.33,0.00145,0.9967,True,19.59197305,0.0,34.6993,0.3173,47.8664,30.4282,14.5073,6.1482,1.0499,51.0837,17.7257,3.824365,7.589415,0.010349,4.054031
641.57,368.42,17.5,2.78,0.00145,0.9961,True,17.71748543,0.0,38.4825,0.3173,47.8762,30.427,14.5031,6.1449,1.0488,51.0749,19.6549,3.171159,8.387352,0.009708,3.957757
641.57,368.42,17.5,3.22,0.00145,0.9955,True,16.15005835,0.0,41.7865,0.3173,47.8835,30.426,14.5,6.1424,1.048,51.0684,21.3397,2.676417,9.06921,0.009142,3.833201
641.57,368.42,17.5,3.67,0.00145,0.9949,True,14.82632636,0.0,44.6743,0.3172,47.8892,30.4253,14.4976,6.1405,1.0474,51.0634,22.8122,2.293219,9.660248,0.008651,3.694805
641.57,368.42,17.5,4.11,0.00145,0.9943,True,13.69665953,0.0,47.2065,0.3172,47.8937,30.4247,14.4957,6.139,1.0469,51.0594,24.1034,1.990605,10.177764,0.008226,3.551678
641.57,368.42,17.5,4.56,0.00145,0.9937,True,12.72294026,0.0,49.4892,0.3172,47.8974,30.4243,14.4941,6.1378,1.0465,51.0561,25.2672,1.745904,10.630149,0.007836,3.413353
641.57,368.42,17.5,5.0,0.00145,0.9929,True,11.87589094,0.0,51.5226,0.3172,47.9005,30.4239,14.4928,6.1367,1.0462,51.0533,26.304,1.546083,11.031794,0.00749,3.278919
641.57,368.42,19.29,1.0,0.00145,0.9984,True,31.92707738,0.0,19.6444,0.3175,47.7948,30.4374,14.5378,6.1723,1.0577,51.1475,10.0476,8.586707,4.414569,0.013115,4.185254
641.57,368.42,19.29,1.44,0.00145,0.998,True,28.39778334,0.0,26.0811,0.3174,47.8338,30.4324,14.5212,6.1591,1.0535,51.1127,13.3307,6.524387,5.867308,0.012066,4.591991
641.57,368.42,19.29,1.89,0.00145,0.9974,True,25.27617232,0.0,31.5398,0.3173,47.8555,30.4296,14.512,6.1518,1.0511,51.0934,16.1148,5.127433,7.082736,0.011145,4.713315
641.57,368.42,19.29,2.33,0.00145,0.9968,True,22.66599008,0.0,36.194,0.3173,47.8693,30.4279,14.506,6.1472,1.0496,51.0811,18.4883,4.139078,8.113295,0.010361,4.68544
641.57,368.42,19.29,2.78,0.00145,0.9962,True,20.49739186,0.0,40.1952,0.3173,47.879,30.4266,14.5019,6.1439,1.0485,51.0725,20.5287,3.414865,8.995068,0.009689,4.580625
641.57,368.42,19.29,3.22,0.00145,0.9957,True,18.68403257,0.0,43.6878,0.3172,47.8862,30.4257,14.4989,6.1415,1.0478,51.0661,22.3096,2.867663,9.752822,0.009095,4.440454
641.57,368.42,19.29,3.67,0.00145,0.995,True,17.15260456,0.0,46.7361,0.3172,47.8917,30.425,14.4965,6.1397,1.0472,51.0612,23.864,2.445107,10.412841,0.00858,4.282317
641.57,368.42,19.29,4.11,0.00145,0.9944,True,15.8456909,0.0,49.4386,0.3172,47.8961,30.4244,14.4946,6.1382,1.0467,51.0572,25.242,2.11124,10.989507,0.008121,4.120605
641.57,368.42,19.29,4.56,0.00145,0.9939,True,14.71919326,0.0,51.8364,0.3172,47.8997,30.424,14.4931,6.137,1.0463,51.054,26.4646,1.843285,11.498592,0.007715,3.959987
641.57,368.42,19.29,5.0,0.00145,0.9933,True,13.73924033,0.0,53.9858,0.3172,47.9027,30.4236,14.4918,6.136,1.046,51.0514,27.5605,1.624644,11.950112,0.007351,3.804856
641.57,368.42,21.07,1.0,0.00145,0.9986,True,36.46250844,0.0,20.2477,0.3175,47.7983,30.4369,14.5363,6.1711,1.0574,51.1443,10.3556,9.34307,4.625412,0.01323,4.730888
641.57,368.42,21.07,1.44,0.00145,0.998,True,32.43185721,0.0,26.9666,0.3174,47.8369,30.432,14.5199,6.1581,1.0531,51.11,13.7827,7.072125,6.177536,0.012137,5.210466
641.57,368.42,21.07,1.89,0.00145,0.9975,True,28.86680279,0.0,32.6733,0.3173,47.8582,30.4293,14.5108,6.1509,1.0508,51.091,16.6931,5.534074,7.49155,0.011189,5.36014
641.57,368.42,21.07,2.33,0.00145,0.9969,True,25.88582865,0.0,37.5564,0.3173,47.8718,30.4275,14.505,6.1463,1.0493,51.0789,19.1834,4.446349,8.612719,0.010372,5.338116
641.57,368.42,21.07,2.78,0.00145,0.9965,True,23.40916817,0.0,41.7615,0.3173,47.8813,30.4263,14.5009,6.1431,1.0483,51.0704,21.3277,3.650434,9.577721,0.009669,5.225626
641.57,368.42,21.07,3.22,0.00145,0.9957,True,21.33821041,0.0,45.4344,0.3172,47.8884,30.4254,14.4979,6.1408,1.0475,51.0641,23.2006,3.05021,10.410927,0.009044,5.070513
